تاریخ,سال,ماه,روز,شیفت,شرح توقف,تجهیز,کد تجهیز ,کد تجهیز,ریز تجهیز,کد ریز تجهیز,علت توقف,نوع توقف,شروع توقف,پایان توقف,مدت توقف,تعداد سرویس,تناژ ورودی,اسکیل 3, اسکیل 4,اسکیل 5,گروه,فید مستقیم
3/22/2023,1402,1,2,3,آزاد سازی شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,1:36,1:42,0:06,74,2329,,,,,
3/22/2023,1402,1,2,3,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,2:18,2:41,0:23,74,2329,,,,,
3/22/2023,1402,1,2,3,دریفت سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,پمپ آب مستقر در تونل خط یک,#N/A,,بهره برداری,3:19,3:23,0:04,74,2329,,,,,
3/22/2023,1402,1,2,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,74,2329,,,,,
3/22/2023,1402,1,2,3,بازدید اپراتور از سرند,سرند,_210SC01,_210SC01,سرند,_210SC01,,بهره برداری,22:30,22:40,0:10,74,2329,,,,,
3/22/2023,1402,1,2,3,بستن رولیک انحراف گیر خط 4,خط چهار,_210CV04,_210CV04,رولیک خط چهار,210CV04.R,,مکانیکی,23:09,23:26,0:17,74,2329,,,,,
3/22/2023,1402,1,2,3,باز کردن رولیک انحراف گیر خط 4,خط چهار,_210CV04,_210CV04,رولیک خط چهار,210CV04.R,,مکانیکی,23:37,23:52,0:15,74,2329,,,,,
3/22/2023,1402,1,2,3,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,23:59,0:09,0:10,74,2329,,,,,
3/23/2023,1402,1,3,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:30,0:30,61,2302,,,,,
3/23/2023,1402,1,3,1,دریفت سوئیچ خط 7- برخورد سنگ,خط هفت,_210CV07,_210CV07,دریفت سوئیچ خط هفت,SELIGL007,,بهره برداری,6:38,6:43,0:05,61,2302,,,,,
3/23/2023,1402,1,3,1,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,6:52,7:03,0:11,61,2302,,,,,
3/23/2023,1402,1,3,1,آزاد سازی سنگ دهانه فکی - کلاف شدن سنگ,سنگ شکن,s111_,s111_,فکی,SECOVB011,,بهره برداری,8:35,8:40,0:05,61,2302,,,,,
3/23/2023,1402,1,3,1,آزاد سازی شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,9:13,9:18,0:05,61,2302,,,,,
3/23/2023,1402,1,3,1,رفع انحراف نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,9:52,10:05,0:13,61,2302,,,,,
3/23/2023,1402,1,3,1,آزاد سازی شوت بین بلت درام و خط 7,خط هفت,_210CV07,_210CV07,شوت بین بلت درام و نوار هفت,SECHCH007,,بهره برداری,10:27,10:37,0:10,61,2302,,,,,
3/23/2023,1402,1,3,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,10:50,11:00,0:10,61,2302,,,,,
3/23/2023,1402,1,3,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,11:00,11:09,0:09,61,2302,,,,,
3/23/2023,1402,1,3,1,آزاد سازی سنگ دهانه فکی - کلاف شدن سنگ,سنگ شکن,s111_,s111_,فکی,SECOVB011,,بهره برداری,11:13,11:17,0:04,61,2302,,,,,
3/23/2023,1402,1,3,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,13:30,14:00,0:30,9,401,,,,,
3/23/2023,1402,1,3,2,توقف مجموعه به علت بارندگی شدید و انحراف نوار ها,شرایط جوی,SE16_,SE16_,شرایط جوی,SE16_,,عمومی,14:30,14:45,0:15,9,401,,,,,
3/23/2023,1402,1,3,2,توقف مجموعه به علت بارندگی شدید و انحراف نوار ها,شرایط جوی,SE16_,SE16_,شرایط جوی,SE16_,,عمومی,15:31,16:34,1:03,9,401,,,,,
3/23/2023,1402,1,3,2,تعویض بازویی خط 5,خط پنج,_210CV05,_210CV05,بازویی خط پنج,210CV05.B,,مکانیکی,16:45,17:25,0:40,9,401,,,,,
3/23/2023,1402,1,3,2,رفع انحراف نوار خط 5,خط پنج,_210CV05,_210CV05,نوار نقاله خط پنج,210CV05.N,,مکانیکی,17:52,18:00,0:08,9,401,,,,,
3/23/2023,1402,1,3,2,افطاری,ماه رمضان,SE15_,SE15_,ماه رمضان,SE15_,,عمومی,18:15,19:15,1:00,9,401,,,,,
3/23/2023,1402,1,3,2,بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,,معدنی,19:15,21:00,1:45,9,401,,,,,
3/23/2023,1402,1,3,3,آزاد سازی شوت تلشکی,تلشکی,SE12_,SE12_,شوت خروجی تلشکی,SE11_,,بهره برداری,1:43,2:02,0:19,80,2414,,,,,
3/23/2023,1402,1,3,3,آزاد سازی سنگ دهانه فکی - کلاف شدن سنگ,سنگ شکن,s111_,s111_,فکی,SECOVB011,,بهره برداری,2:32,2:47,0:15,80,2414,,,,,
3/23/2023,1402,1,3,3,برداشتن جسم خارجی از روی نوار خط 2,خط دو,_210CV02,_210CV02,نوار نقاله خط دو,210CV02.N,,بهره برداری,2:51,2:54,0:03,80,2414,,,,,
3/23/2023,1402,1,3,3,آزاد سازی سنگ دهانه فکی - کلاف شدن سنگ,سنگ شکن,s111_,s111_,فکی,SECOVB011,,بهره برداری,3:18,3:25,0:07,80,2414,,,,,
3/23/2023,1402,1,3,3,آزاد سازی سنگ دهانه فکی - کلاف شدن سنگ,سنگ شکن,s111_,s111_,فکی,SECOVB011,,بهره برداری,3:40,3:46,0:06,80,2414,,,,,
3/23/2023,1402,1,3,3,سحری,ماه رمضان,SE15_,SE15_,ماه رمضان,SE15_,,عمومی,4:00,5:00,1:00,80,2414,,,,,
3/23/2023,1402,1,3,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,80,2414,,,,,
3/23/2023,1402,1,3,3,آزاد سازی سنگ دهانه فکی - کلاف شدن سنگ,سنگ شکن,s111_,s111_,فکی,SECOVB011,,بهره برداری,23:36,23:43,0:07,80,2414,,,,,
3/24/2023,1402,1,4,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:20,0:20,58,1930,,,,,
3/24/2023,1402,1,4,1,رفع انحراف نوار خط 5,خط پنج,_210CV05,_210CV05,نوار نقاله خط پنج,210CV05.N,,مکانیکی,6:45,7:10,0:25,58,1930,,,,,
3/24/2023,1402,1,4,1,آزاد سازی شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,7:45,7:53,0:08,58,1930,,,,,
3/24/2023,1402,1,4,1,آزاد سازی شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,8:20,8:30,0:10,58,1930,,,,,
3/24/2023,1402,1,4,1,نظافت شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,8:35,8:47,0:12,58,1930,,,,,
3/24/2023,1402,1,4,1,برداشتن نمونه از روی نوار خط 5 (به علت مشکل نمونه گیر اتوماتیک),نمونه برداری,SE20_,SE20_,نمونه برداری,SE20_,,عمومی,9:00,9:14,0:14,58,1930,,,,,
3/24/2023,1402,1,4,1,آزاد سازی شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,9:40,9:45,0:05,58,1930,,,,,
3/24/2023,1402,1,4,1,قطع برق سراسری,قطع برق,SE21_,SE21_,قطع برق,SE21_,,برقی,10:30,11:50,1:20,58,1930,,,,,
3/24/2023,1402,1,4,1,رفع انحراف نوار خط 5,خط پنج,_210CV05,_210CV05,نوار نقاله خط پنج,210CV05.N,,مکانیکی,12:39,12:42,0:03,58,1930,,,,,
3/24/2023,1402,1,4,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,13:30,14:00,0:30,99,2707,,,,,
3/24/2023,1402,1,4,2,رفع انحراف نوار خط 5,خط پنج,_210CV05,_210CV05,نوار نقاله خط پنج,210CV05.N,,مکانیکی,14:20,14:40,0:20,99,2707,,,,,
3/24/2023,1402,1,4,2,"آزاد سازی سنگ بین نوار خط 7 با درام، بازویی و...)",خط هفت,_210CV07,_210CV07,بازویی خط هفت,210CV07.B,,بهره برداری,15:36,15:40,0:04,99,2707,,,,,
3/24/2023,1402,1,4,2,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,17:08,17:10,0:02,99,2707,,,,,
3/24/2023,1402,1,4,2,افطاری,ماه رمضان,SE15_,SE15_,ماه رمضان,SE15_,,عمومی,18:15,19:00,0:45,99,2707,,,,,
3/24/2023,1402,1,4,2,آزاد سازی سنگ در دهانه بونکر سنگ شکن,سنگ شکن,s111_,s111_,بونکر سنگ شکن,SE01111,,بهره برداری,19:10,19:20,0:10,99,2707,,,,,
3/24/2023,1402,1,4,3,آزاد سازی شوت تلشکی,تلشکی,SE12_,SE12_,شوت خروجی تلشکی,SE11_,,بهره برداری,0:46,1:00,0:14,94,2649,,,,,
3/24/2023,1402,1,4,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,3:00,3:10,0:10,94,2649,,,,,
3/24/2023,1402,1,4,3,آزاد سازی شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,3:29,3:33,0:04,94,2649,,,,,
3/24/2023,1402,1,4,3,آزاد سازی شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,3:43,3:47,0:04,94,2649,,,,,
3/24/2023,1402,1,4,3,سحری,ماه رمضان,SE15_,SE15_,ماه رمضان,SE15_,,عمومی,4:00,5:00,1:00,94,2649,,,,,
3/24/2023,1402,1,4,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,94,2649,,,,,
3/25/2023,1402,1,5,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:20,0:20,72,2011,,,,,
3/25/2023,1402,1,5,1,آزاد سازی شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,6:40,6:55,0:15,72,2011,,,,,
3/25/2023,1402,1,5,1,بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,,معدنی,7:15,7:25,0:10,72,2011,,,,,
3/25/2023,1402,1,5,1,آزاد سازی شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,8:00,9:15,1:15,72,2011,,,,,
3/25/2023,1402,1,5,1,آزاد سازی شوت بین بلت درام و خط 7,خط هفت,_210CV07,_210CV07,شوت بین بلت درام و نوار هفت,SECHCH007,,بهره برداری,10:10,10:30,0:20,72,2011,,,,,
3/25/2023,1402,1,5,2,آتشباری,آتشباری,SE02_,SE02_,آتشباری,SE02_,,مجاز,13:30,15:50,2:20,52,1163,,,,,
3/25/2023,1402,1,5,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,16:05,16:20,0:15,52,1163,,,,,
3/25/2023,1402,1,5,2,آزاد سازی شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,16:50,17:00,0:10,52,1163,,,,,
3/25/2023,1402,1,5,2,بالا  رفتن دمای سنسور بیرینگ سرعقب موتور فکی(NDE),سنگ شکن,s111_,s111_,موتور سنگ شکن فکی,SEMEMM001,,برقی,17:15,17:22,0:07,52,1163,,,,,
3/25/2023,1402,1,5,2,آزاد سازی شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,17:35,17:40,0:05,52,1163,,,,,
3/25/2023,1402,1,5,2,افطاری,ماه رمضان,SE15_,SE15_,ماه رمضان,SE15_,,عمومی,18:15,19:00,0:45,52,1163,,,,,
3/25/2023,1402,1,5,2,آزاد سازی شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,20:00,20:10,0:10,52,1163,,,,,
3/25/2023,1402,1,5,2,آزاد سازی شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,20:28,20:33,0:05,52,1163,,,,,
3/25/2023,1402,1,5,3,آزاد سازی شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,0:14,0:19,0:05,80,2037,,,,,
3/25/2023,1402,1,5,3,آزاد سازی شوت تلشکی,تلشکی,SE12_,SE12_,شوت خروجی تلشکی,SE11_,,بهره برداری,1:06,1:19,0:13,80,2037,,,,,
3/25/2023,1402,1,5,3,آزاد سازی سنگ دهانه فکی - کلاف شدن سنگ,سنگ شکن,s111_,s111_,فکی,SECOVB011,,بهره برداری,3:12,3:18,0:06,80,2037,,,,,
3/25/2023,1402,1,5,3,سحری,ماه رمضان,SE15_,SE15_,ماه رمضان,SE15_,,عمومی,4:00,5:00,1:00,80,2037,,,,,
3/25/2023,1402,1,5,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,80,2037,,,,,
3/25/2023,1402,1,5,3,آزاد سازی شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,22:44,22:49,0:05,80,2037,,,,,
3/25/2023,1402,1,5,3,آزاد سازی شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,22:55,23:11,0:16,80,2037,,,,,
3/25/2023,1402,1,5,3,آزاد سازی شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,23:29,23:33,0:04,80,2037,,,,,
3/26/2023,1402,1,6,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:20,0:20,75,2162,,,,,
3/26/2023,1402,1,6,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,8:50,9:00,0:10,75,2162,,,,,
3/26/2023,1402,1,6,1,جوشکاری شوت و بدنه هوزینگ درام مگنت,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,مکانیکی,10:20,12:00,1:40,75,2162,,,,,
3/26/2023,1402,1,6,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,13:30,14:00,0:30,91,2558,,,,,
3/26/2023,1402,1,6,2,برداشتن جسم خارجی از روی نوار خط 1,خط یک,_210CV01,_210CV01,نوار نقاله خط یک,210CV01.N,,بهره برداری,14:34,14:40,0:06,91,2558,,,,,
3/26/2023,1402,1,6,2,"آزاد سازی سنگ بین نوار خط 7 با درام، بازویی و...)",خط هفت,_210CV07,_210CV07,بازویی خط هفت,210CV07.B,,بهره برداری,15:32,15:36,0:04,91,2558,,,,,
3/26/2023,1402,1,6,2,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,16:10,16:17,0:07,91,2558,,,,,
3/26/2023,1402,1,6,2,آزاد سازی سنگ در دهانه بونکر سنگ شکن,سنگ شکن,s111_,s111_,بونکر سنگ شکن,SE01111,,بهره برداری,17:35,17:45,0:10,91,2558,,,,,
3/26/2023,1402,1,6,2,افطاری,ماه رمضان,SE15_,SE15_,ماه رمضان,SE15_,,عمومی,18:15,19:00,0:45,91,2558,,,,,
3/26/2023,1402,1,6,2,راپ سوئیچ خط 2 - برخورد سنگ,خط دو,_210CV02,_210CV02,راپ سوئیچ خط دو,SEINRS002,,بهره برداری,20:38,20:40,0:02,91,2558,,,,,
3/26/2023,1402,1,6,3,آزاد سازی شوت بین بلت درام و خط 7,خط هفت,_210CV07,_210CV07,شوت بین بلت درام و نوار هفت,SECHCH007,,بهره برداری,0:19,1:10,0:51,70,1759,,,,,
3/26/2023,1402,1,6,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,1:25,1:33,0:08,70,1759,,,,,
3/26/2023,1402,1,6,3,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,2:07,2:22,0:15,70,1759,,,,,
3/26/2023,1402,1,6,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,2:38,2:49,0:11,70,1759,,,,,
3/26/2023,1402,1,6,3,سحری,ماه رمضان,SE15_,SE15_,ماه رمضان,SE15_,,عمومی,4:00,5:00,1:00,70,1759,,,,,
3/26/2023,1402,1,6,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,70,1759,,,,,
3/26/2023,1402,1,6,3,آزاد سازی شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,22:30,22:40,0:10,70,1759,,,,,
3/26/2023,1402,1,6,3,برداشتن جسم خارجی روی نوار خط 4,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,بهره برداری,22:57,22:59,0:02,70,1759,,,,,
3/27/2023,1402,1,7,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:25,0:25,90,2544,,,,,
3/27/2023,1402,1,7,1,برداشتن جسم خارجی روی نوار بلت درام,بلت درام,_210SE02,_210SE02,نوار نقاله بلت درام,_210SE02,,بهره برداری,8:50,9:03,0:13,90,2544,,,,,
3/27/2023,1402,1,7,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,9:48,9:56,0:08,90,2544,,,,,
3/27/2023,1402,1,7,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,11:44,11:54,0:10,90,2544,,,,,
3/27/2023,1402,1,7,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,13:30,14:00,0:30,85,1759,,,,,
3/27/2023,1402,1,7,2,رفع انحراف نوار خط 5,خط پنج,_210CV05,_210CV05,نوار نقاله خط پنج,210CV05.N,,مکانیکی,14:22,14:29,0:07,85,1759,,,,,
3/27/2023,1402,1,7,2,تعویض رولیک خط CV01,خط یک,_210CV01,_210CV01,رولیک خط یک,210CV01.R,,مکانیکی,14:45,14:51,0:06,85,1759,,,,,
3/27/2023,1402,1,7,2,آزاد سازی شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,16:06,16:15,0:09,85,1759,,,,,
3/27/2023,1402,1,7,2,بازدید اپراتور از سرند,سرند,_210SC01,_210SC01,سرند,_210SC01,,بهره برداری,16:19,16:25,0:06,85,1759,,,,,
3/27/2023,1402,1,7,2,آزاد سازی سنگ دهانه فکی - کلاف شدن سنگ,سنگ شکن,s111_,s111_,فکی,SECOVB011,,بهره برداری,16:56,17:08,0:12,85,1759,,,,,
3/27/2023,1402,1,7,2,رفع انحراف نوار خط 5,خط پنج,_210CV05,_210CV05,نوار نقاله خط پنج,210CV05.N,,مکانیکی,17:18,17:27,0:09,85,1759,,,,,
3/27/2023,1402,1,7,2,افطاری,ماه رمضان,SE15_,SE15_,ماه رمضان,SE15_,,عمومی,18:15,19:00,0:45,85,1759,,,,,
3/27/2023,1402,1,7,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,0:05,0:12,0:07,79,1983,,,,,
3/27/2023,1402,1,7,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,3:22,3:30,0:08,79,1983,,,,,
3/27/2023,1402,1,7,3,سحری,ماه رمضان,SE15_,SE15_,ماه رمضان,SE15_,,عمومی,3:50,5:00,1:10,79,1983,,,,,
3/27/2023,1402,1,7,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,79,1983,,,,,
3/27/2023,1402,1,7,3,استارت نشدن فکی به علت آلارم A100 don’t reply,سنگ شکن,s111_,s111_,موتور سنگ شکن فکی,SEMEMM001,,برقی,22:30,23:40,1:10,79,1983,,,,,
3/28/2023,1402,1,8,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:30,0:30,49,1279,,,,,
3/28/2023,1402,1,8,1,آزاد سازی شوت تلشکی,تلشکی,SE12_,SE12_,شوت خروجی تلشکی,SE11_,,بهره برداری,8:05,8:10,0:05,49,1279,,,,,
3/28/2023,1402,1,8,1,سوختگیری و خدمات,سوختگیری و خدمات,SE14_,SE14_,سوختگیری و خدمات,SE14_,,معدنی,9:00,9:30,0:30,49,1279,,,,,
3/28/2023,1402,1,8,1,اسکوپ نوار خط 6,خط شش,_210CV06,_210CV06,نوار نقاله خط شش,210CV06.N,,مکانیکی,9:30,9:40,0:10,49,1279,,,,,
